Blocks: '[-88:131:-427:20, -202:159:-347:18:5, -203:159:-346:18:5, -202:159:-346:18:5,
  -170:196:-314:1, -169:196:-314:1, -168:196:-314:1, -167:196:-314:3, -151:196:-314:1,
  -150:196:-314:1:3, -147:196:-314:1, -146:196:-314:1, -145:196:-314:1, -144:196:-314:1:2,
  -143:196:-314:1, -142:196:-314:1, -141:196:-314:1, -140:196:-314:14, -139:196:-314:1,
  -138:196:-314:14, -259:196:-313:1, -258:196:-313:1, -257:196:-313:14, -256:196:-313:16,
  -255:196:-313:1, -254:196:-313:1, -253:196:-313:1, -252:196:-313:134:7, -251:196:-313:126:1,
  -244:196:-313:188, -230:196:-313:17:1, -229:196:-313:3, -228:196:-313:1, -227:196:-313:1,
  -226:196:-313:1, -225:196:-313:3, -173:196:-313:17:1, -171:196:-313:1, -170:196:-313:1,
  -169:196:-313:1, -168:196:-313:3, -152:196:-313:14, -151:196:-313:1, -150:196:-313:1,
  -148:196:-313:188, -147:196:-313:1:2, -146:196:-313:1, -145:196:-313:1:2, -144:196:-313:1,
  -143:196:-313:1, -142:196:-313:1, -141:196:-313:1, -140:196:-313:1, -139:196:-313:16,
  -259:196:-312:1, -258:196:-312:1, -257:196:-312:15, -256:196:-312:1, -255:196:-312:1,
  -254:196:-312:1, -253:196:-312:1:3, -252:196:-312:17:1, -244:196:-312:126:1, -228:196:-312:3,
  -227:196:-312:1:3, -226:196:-312:16, -171:196:-312:3, -170:196:-312:3, -169:196:-312:15,
  -168:196:-312:17:1, -151:196:-312:1, -150:196:-312:1, -149:196:-312:17:1, -148:196:-312:1,
  -146:196:-312:1, -145:196:-312:1, -144:196:-312:14, -143:196:-312:1, -142:196:-312:1,
  -141:196:-312:1, -140:196:-312:1, -139:196:-312:1, -258:196:-311:1:2, -257:196:-311:1,
  -256:196:-311:16, -255:196:-311:1:2, -254:196:-311:1, -253:196:-311:1, -252:196:-311:15,
  -251:196:-311:15, -246:196:-311:188, -151:196:-311:1, -150:196:-311:1, -149:196:-311:1,
  -148:196:-311:1, -147:196:-311:16, -146:196:-311:1, -145:196:-311:15, -144:196:-311:1,
  -143:196:-311:1, -142:196:-311:1:2, -141:196:-311:1, -140:196:-311:14, -139:196:-311:1,
  -257:196:-310:14, -256:196:-310:1, -255:196:-310:1, -254:196:-310:15, -253:196:-310:15,
  -252:196:-310:1, -251:196:-310:1, -248:196:-310:18:13, -199:196:-310:14, -197:196:-310:126:5,
  -150:196:-310:1:1, -149:196:-310:1, -148:196:-310:1, -147:196:-310:1, -146:196:-310:15,
  -145:196:-310:1, -144:196:-310:15, -143:196:-310:1, -142:196:-310:15, -141:196:-310:1,
  -140:196:-310:14, -256:196:-309:1, -255:196:-309:1, -254:196:-309:15, -253:196:-309:1,
  -252:196:-309:16, -251:196:-309:1:2, -250:196:-309:1:1, -248:196:-309:18:13, -201:196:-309:1,
  -200:196:-309:1, -199:196:-309:1, -198:196:-309:1, -196:196:-309:126:5, -149:196:-309:15,
  -148:196:-309:1, -147:196:-309:1, -146:196:-309:1, -145:196:-309:1, -144:196:-309:1,
  -143:196:-309:1, -142:196:-309:1, -141:196:-309:1, -253:196:-308:1, -252:196:-308:1,
  -202:196:-308:16, -201:196:-308:1, -200:196:-308:16, -148:196:-308:1, -147:196:-308:16,
  -146:196:-308:1, -145:196:-308:1, -144:196:-308:1, -143:196:-308:1, -142:196:-308:1,
  -202:196:-307:1, -201:196:-307:1, -200:196:-307:125:1, -199:196:-307:44:3, -195:196:-307:126:5,
  -145:196:-307:1, -202:196:-306:16, -201:196:-306:1, -200:196:-306:1, -199:196:-306:125:1,
  -198:196:-306:126:1, -196:196:-306:1, -143:196:-306:17:1, -201:196:-305:1, -200:196:-305:1,
  -199:196:-305:1, -198:196:-305:1, -197:196:-305:14, -200:196:-304:1, -199:196:-304:1,
  -198:196:-304:17:1, -226:196:-299:188, -225:196:-299:126:1, -168:196:-299:188, -167:196:-299:126:1,
  -229:196:-297:14, -224:196:-297:188, -171:196:-297:14, -166:196:-297:188, -231:196:-296:1,
  -230:196:-296:1, -229:196:-296:1, -228:196:-296:1, -173:196:-296:1, -172:196:-296:1,
  -171:196:-296:1, -170:196:-296:1, -232:196:-295:1:1, -231:196:-295:1, -230:196:-295:1,
  -229:196:-295:1, -228:196:-295:1:3, -223:196:-295:18:13, -222:196:-295:18:13, -174:196:-295:1:1,
  -173:196:-295:1, -172:196:-295:1, -171:196:-295:1, -170:196:-295:1:3, -165:196:-295:18:13,
  -164:196:-295:18:13, -233:196:-294:15, -232:196:-294:1, -231:196:-294:1, -230:196:-294:17:1,
  -175:196:-294:15, -174:196:-294:1, -173:196:-294:1, -172:196:-294:17:1, -234:196:-293:1,
  -233:196:-293:1, -232:196:-293:1, -231:196:-293:1, -230:196:-293:1, -229:196:-293:188,
  -227:196:-293:126:1, -222:196:-293:1:1, -176:196:-293:1, -175:196:-293:1, -174:196:-293:1,
  -173:196:-293:1, -172:196:-293:1, -171:196:-293:188, -169:196:-293:126:1, -164:196:-293:1:1,
  -234:196:-292:16, -233:196:-292:1, -232:196:-292:1, -231:196:-292:16, -229:196:-292:1:2,
  -228:196:-292:1, -227:196:-292:126:9, -226:196:-292:126:1, -224:196:-292:15, -223:196:-292:1,
  -222:196:-292:1:2, -197:196:-292:188, -196:196:-292:126:1, -176:196:-292:16, -175:196:-292:1,
  -174:196:-292:1, -173:196:-292:16, -171:196:-292:1:2, -170:196:-292:1, -169:196:-292:126:9,
  -168:196:-292:126:1, -166:196:-292:15, -165:196:-292:1, -164:196:-292:1:2, -234:196:-291:1,
  -233:196:-291:1, -232:196:-291:15, -231:196:-291:1, -230:196:-291:1, -229:196:-291:1,
  -228:196:-291:1, -227:196:-291:2, -226:196:-291:134:5, -225:196:-291:17:1, -224:196:-291:15,
  -223:196:-291:1, -222:196:-291:16, -221:196:-291:1, -176:196:-291:1, -175:196:-291:1,
  -174:196:-291:15, -173:196:-291:1, -172:196:-291:1, -171:196:-291:1, -170:196:-291:1,
  -169:196:-291:2, -168:196:-291:134:5, -167:196:-291:17:1, -166:196:-291:15, -165:196:-291:1,
  -164:196:-291:16, -163:196:-291:1, -235:196:-290:1, -234:196:-290:1, -233:196:-290:1,
  -232:196:-290:1, -231:196:-290:15, -230:196:-290:1, -229:196:-290:1:2, -228:196:-290:1,
  -227:196:-290:1, -226:196:-290:1, -225:196:-290:1:3, -224:196:-290:1, -223:196:-290:15,
  -222:196:-290:1, -221:196:-290:1, -200:196:-290:14, -195:196:-290:188, -177:196:-290:1,
  -176:196:-290:1, -175:196:-290:1, -174:196:-290:1, -173:196:-290:15, -172:196:-290:1,
  -171:196:-290:1:2, -170:196:-290:1, -169:196:-290:1, -168:196:-290:1, -167:196:-290:1:3,
  -166:196:-290:1, -165:196:-290:15, -164:196:-290:1, -163:196:-290:1, -234:196:-289:1,
  -233:196:-289:1, -232:196:-289:15, -231:196:-289:1, -230:196:-289:14, -229:196:-289:1,
  -228:196:-289:1:2, -227:196:-289:1, -226:196:-289:1, -225:196:-289:1, -224:196:-289:1,
  -223:196:-289:15, -222:196:-289:15, -202:196:-289:1, -201:196:-289:1, -200:196:-289:1,
  -199:196:-289:1, -176:196:-289:1, -175:196:-289:1, -174:196:-289:15, -173:196:-289:1,
  -172:196:-289:14, -171:196:-289:1, -170:196:-289:1:2, -169:196:-289:1, -168:196:-289:1,
  -167:196:-289:1, -166:196:-289:1, -165:196:-289:15, -164:196:-289:15, -236:196:-288:17:1,
  -234:196:-288:1, -233:196:-288:1, -232:196:-288:1, -231:196:-288:1, -230:196:-288:1,
  -229:196:-288:1, -228:196:-288:1, -227:196:-288:1, -226:196:-288:1, -225:196:-288:1,
  -224:196:-288:1:2, -223:196:-288:1, -222:196:-288:1, -203:196:-288:1:1, -202:196:-288:1,
  -201:196:-288:1, -200:196:-288:1, -199:196:-288:1:3, -194:196:-288:18:13, -193:196:-288:18:13,
  -178:196:-288:17:1, -176:196:-288:1, -175:196:-288:1, -174:196:-288:1, -173:196:-288:1,
  -172:196:-288:1, -171:196:-288:1, -170:196:-288:1, -169:196:-288:1, -168:196:-288:1,
  -167:196:-288:1, -166:196:-288:1:2, -165:196:-288:1, -164:196:-288:1, -234:196:-287:1,
  -233:196:-287:1, -232:196:-287:15, -231:196:-287:1:2, -230:196:-287:1, -229:196:-287:1,
  -228:196:-287:1, -227:196:-287:1, -226:196:-287:16, -225:196:-287:1, -224:196:-287:16,
  -223:196:-287:1, -222:196:-287:1, -204:196:-287:15, -203:196:-287:1, -202:196:-287:1,
  -201:196:-287:17:1, -176:196:-287:1, -175:196:-287:1, -174:196:-287:15, -173:196:-287:1:2,
  -172:196:-287:1, -171:196:-287:1, -170:196:-287:1, -169:196:-287:1, -168:196:-287:16,
  -167:196:-287:1, -166:196:-287:16, -165:196:-287:1, -164:196:-287:1, -233:196:-286:1,
  -232:196:-286:1, -231:196:-286:1, -230:196:-286:1, -229:196:-286:1, -228:196:-286:1,
  -227:196:-286:1, -226:196:-286:14, -225:196:-286:15, -224:196:-286:1, -223:196:-286:14,
  -205:196:-286:1, -204:196:-286:1, -203:196:-286:1, -202:196:-286:1, -201:196:-286:1,
  -200:196:-286:188, -198:196:-286:126:1, -193:196:-286:1:1, -175:196:-286:1, -174:196:-286:1,
  -173:196:-286:1, -172:196:-286:1, -171:196:-286:1, -170:196:-286:1, -169:196:-286:1,
  -168:196:-286:14, -167:196:-286:15, -166:196:-286:1, -165:196:-286:14, -232:196:-285:14,
  -231:196:-285:14, -230:196:-285:1, -229:196:-285:1, -228:196:-285:14, -227:196:-285:1,
  -226:196:-285:1, -225:196:-285:1, -224:196:-285:1:2, -205:196:-285:16, -204:196:-285:1,
  -203:196:-285:1, -202:196:-285:16, -200:196:-285:1:2, -199:196:-285:1, -198:196:-285:126:9,
  -197:196:-285:126:1, -195:196:-285:15, -194:196:-285:1, -193:196:-285:1:2, -174:196:-285:14,
  -173:196:-285:14, -172:196:-285:1, -171:196:-285:1, -170:196:-285:14, -169:196:-285:1,
  -168:196:-285:1, -167:196:-285:1, -166:196:-285:1:2, -231:196:-284:1, -230:196:-284:1,
  -229:196:-284:16, -228:196:-284:1, -227:196:-284:1, -226:196:-284:1, -225:196:-284:1,
  -205:196:-284:1, -204:196:-284:1, -203:196:-284:15, -202:196:-284:1, -201:196:-284:1,
  -200:196:-284:1, -199:196:-284:1, -198:196:-284:2, -197:196:-284:134:5, -196:196:-284:17:1,
  -195:196:-284:15, -194:196:-284:1, -193:196:-284:16, -192:196:-284:1, -173:196:-284:1,
  -172:196:-284:1, -171:196:-284:16, -170:196:-284:1, -169:196:-284:1, -168:196:-284:1,
  -167:196:-284:1, -228:196:-283:14, -227:196:-283:1, -206:196:-283:1, -205:196:-283:1,
  -204:196:-283:1, -203:196:-283:1, -202:196:-283:15, -201:196:-283:1, -200:196:-283:1:2,
  -199:196:-283:1, -198:196:-283:1, -197:196:-283:1, -196:196:-283:1:3, -195:196:-283:1,
  -194:196:-283:15, -193:196:-283:1, -192:196:-283:1, -170:196:-283:14, -169:196:-283:1,
  -205:196:-282:1, -204:196:-282:1, -203:196:-282:15, -202:196:-282:1, -201:196:-282:14,
  -200:196:-282:1, -199:196:-282:1:2, -198:196:-282:1, -197:196:-282:1, -196:196:-282:1,
  -195:196:-282:1, -194:196:-282:15, -193:196:-282:15, -207:196:-281:17:1, -205:196:-281:1,
  -204:196:-281:1, -203:196:-281:1, -202:196:-281:1, -201:196:-281:1, -200:196:-281:1,
  -199:196:-281:1, -198:196:-281:1, -197:196:-281:1, -196:196:-281:1, -195:196:-281:1:2,
  -194:196:-281:1, -193:196:-281:1, -205:196:-280:1, -204:196:-280:1, -203:196:-280:15,
  -202:196:-280:1:2, -201:196:-280:1, -200:196:-280:1, -199:196:-280:1, -198:196:-280:1,
  -197:196:-280:16, -196:196:-280:1, -195:196:-280:16, -194:196:-280:1, -193:196:-280:1,
  -204:196:-279:1, -203:196:-279:1, -202:196:-279:1, -201:196:-279:1, -200:196:-279:1,
  -199:196:-279:1, -198:196:-279:1, -197:196:-279:14, -196:196:-279:15, -195:196:-279:1,
  -194:196:-279:14, -203:196:-278:14, -202:196:-278:14, -201:196:-278:1, -200:196:-278:1,
  -199:196:-278:14, -198:196:-278:1, -197:196:-278:1, -196:196:-278:1, -195:196:-278:1:2,
  -202:196:-277:1, -201:196:-277:1, -200:196:-277:16, -199:196:-277:1, -198:196:-277:1,
  -197:196:-277:1, -196:196:-277:1, -199:196:-276:14, -198:196:-276:1, -201:197:-412:1,
  -200:197:-412:1, -199:197:-412:1, -198:197:-412:15, -203:197:-411:1, -202:197:-411:1,
  -201:197:-411:1:1, -200:197:-411:1, -199:197:-411:1, -198:197:-411:1, -197:197:-411:1,
  -196:197:-411:1, -195:197:-411:1, -204:197:-410:1, -203:197:-410:1, -202:197:-410:1:1,
  -201:197:-410:1, -200:197:-410:16, -199:197:-410:1, -198:197:-410:1, -197:197:-410:1,
  -196:197:-410:1, -195:197:-410:1, -194:197:-410:16, -205:197:-409:16, -204:197:-409:1:1,
  -203:197:-409:1, -202:197:-409:15, -201:197:-409:1, -200:197:-409:1, -199:197:-409:1,
  -198:197:-409:14, -197:197:-409:1, -196:197:-409:16, -195:197:-409:1, -194:197:-409:1,
  -193:197:-409:1, -205:197:-408:1, -204:197:-408:1, -203:197:-408:1, -202:197:-408:1,
  -201:197:-408:1, -200:197:-408:1, -199:197:-408:15, -198:197:-408:1, -197:197:-408:1,
  -196:197:-408:1:1, -195:197:-408:1, -194:197:-408:1, -193:197:-408:1, -205:197:-407:1,
  -204:197:-407:16, -203:197:-407:1, -202:197:-407:1, -201:197:-407:1, -200:197:-407:1,
  -199:197:-407:1, -198:197:-407:1, -197:197:-407:1, -196:197:-407:1, -195:197:-407:1,
  -194:197:-407:1, -193:197:-407:1, -192:197:-407:1, -191:197:-407:17:1, -206:197:-406:1,
  -205:197:-406:1, -204:197:-406:14, -203:197:-406:1, -202:197:-406:1, -201:197:-406:1,
  -200:197:-406:1, -199:197:-406:1, -198:197:-406:1, -197:197:-406:1, -196:197:-406:1,
  -195:197:-406:1, -194:197:-406:1, -193:197:-406:1, -192:197:-406:1, -230:197:-405:1,
  -229:197:-405:1, -228:197:-405:1, -227:197:-405:15, -207:197:-405:1, -206:197:-405:1,
  -205:197:-405:1, -204:197:-405:1, -203:197:-405:1, -202:197:-405:1, -201:197:-405:1,
  -200:197:-405:2, -199:197:-405:1, -198:197:-405:1, -197:197:-405:1, -196:197:-405:1,
  -195:197:-405:1, -194:197:-405:1, -193:197:-405:1:2, -192:197:-405:3, -172:197:-405:1,
  -171:197:-405:1, -170:197:-405:1, -169:197:-405:15, -232:197:-404:1, -231:197:-404:1,
  -230:197:-404:1:1, -229:197:-404:1, -228:197:-404:1, -227:197:-404:1, -226:197:-404:1,
  -225:197:-404:1, -224:197:-404:1, -206:197:-404:1, -205:197:-404:1, -204:197:-404:1,
  -203:197:-404:1, -202:197:-404:17:1, -200:197:-404:134:3, -199:197:-404:3:2, -198:197:-404:1,
  -197:197:-404:1, -196:197:-404:1:1, -195:197:-404:15, -194:197:-404:1, -193:197:-404:1,
  -192:197:-404:1, -174:197:-404:1, -173:197:-404:1, -172:197:-404:1:1, -171:197:-404:1,
  -170:197:-404:1, -169:197:-404:1, -168:197:-404:1, -167:197:-404:1, -166:197:-404:1,
  -233:197:-403:1, -232:197:-403:1, -231:197:-403:1:1, -230:197:-403:1, -229:197:-403:16,
  -228:197:-403:1, -227:197:-403:1, -226:197:-403:1, -225:197:-403:1, -224:197:-403:1,
  -223:197:-403:16, -206:197:-403:1, -205:197:-403:1, -204:197:-403:1, -199:197:-403:134:4,
  -198:197:-403:1, -197:197:-403:1:2, -196:197:-403:1:2, -195:197:-403:1, -194:197:-403:1,
  -193:197:-403:16, -175:197:-403:1, -174:197:-403:1, -173:197:-403:1:1, -172:197:-403:1,
  -171:197:-403:16, -170:197:-403:1, -169:197:-403:1, -168:197:-403:1, -167:197:-403:1,
  -166:197:-403:1, -165:197:-403:16, -234:197:-402:16, -233:197:-402:1:1, -232:197:-402:1,
  -231:197:-402:15, -230:197:-402:1, -229:197:-402:1, -228:197:-402:1, -227:197:-402:14,
  -226:197:-402:1, -225:197:-402:16, -224:197:-402:1, -223:197:-402:1, -222:197:-402:1,
  -205:197:-402:1, -197:197:-402:17:5, -196:197:-402:1, -195:197:-402:1, -194:197:-402:1,
  -193:197:-402:1, -176:197:-402:16, -175:197:-402:1:1, -174:197:-402:1, -173:197:-402:15,
  -172:197:-402:1, -171:197:-402:1, -170:197:-402:1, -169:197:-402:14, -168:197:-402:1,
  -167:197:-402:16, -166:197:-402:1, -165:197:-402:1, -164:197:-402:1, -234:197:-401:1,
  -233:197:-401:1, -232:197:-401:1, -231:197:-401:1, -230:197:-401:1, -229:197:-401:1,
  -228:197:-401:15, -227:197:-401:1, -226:197:-401:1, -225:197:-401:1:1, -224:197:-401:1,
  -223:197:-401:1, -222:197:-401:1, -205:197:-401:15, -197:197:-401:17:1, -196:197:-401:1,
  -195:197:-401:1, -194:197:-401:1, -193:197:-401:16, -176:197:-401:1, -175:197:-401:1,
  -174:197:-401:1, -173:197:-401:1, -172:197:-401:1, -171:197:-401:1, -170:197:-401:15,
  -169:197:-401:1, -168:197:-401:1, -167:197:-401:1:1, -166:197:-401:1, -165:197:-401:1,
  -164:197:-401:1, -234:197:-400:1, -233:197:-400:16, -232:197:-400:1, -231:197:-400:1,
  -230:197:-400:1, -229:197:-400:1, -228:197:-400:1, -227:197:-400:1, -226:197:-400:1,
  -225:197:-400:1, -224:197:-400:1, -223:197:-400:1, -222:197:-400:1, -221:197:-400:1,
  -220:197:-400:17:1, -205:197:-400:18:13, -198:197:-400:1, -197:197:-400:1, -196:197:-400:1,
  -195:197:-400:1:3, -194:197:-400:1, -176:197:-400:1, -175:197:-400:16, -174:197:-400:1,
  -173:197:-400:1, -172:197:-400:1, -171:197:-400:1, -170:197:-400:1, -169:197:-400:1,
  -168:197:-400:1, -167:197:-400:1, -166:197:-400:1, -165:197:-400:1, -164:197:-400:1,
  -163:197:-400:1, -162:197:-400:17:1, -235:197:-399:1, -234:197:-399:1, -233:197:-399:14,
  -232:197:-399:1, -231:197:-399:1, -230:197:-399:1, -229:197:-399:1, -228:197:-399:1,
  -227:197:-399:1, -226:197:-399:1, -225:197:-399:1, -224:197:-399:1, -223:197:-399:1,
  -222:197:-399:1, -221:197:-399:1, -203:197:-399:188, -200:197:-399:1, -199:197:-399:1,
  -198:197:-399:1, -197:197:-399:1, -196:197:-399:1, -195:197:-399:1:3, -177:197:-399:1,
  -176:197:-399:1, -175:197:-399:14, -174:197:-399:1, -173:197:-399:1, -172:197:-399:1,
  -171:197:-399:1, -170:197:-399:1, -169:197:-399:1, -168:197:-399:1, -167:197:-399:1,
  -166:197:-399:1, -165:197:-399:1, -164:197:-399:1, -163:197:-399:1, -236:197:-398:1,
  -235:197:-398:1, -234:197:-398:1, -233:197:-398:1, -232:197:-398:1, -231:197:-398:1,
  -230:197:-398:1, -229:197:-398:2, -228:197:-398:1, -227:197:-398:1, -226:197:-398:1,
  -225:197:-398:1, -224:197:-398:1, -223:197:-398:1, -222:197:-398:1:2, -221:197:-398:3,
  -199:197:-398:1, -198:197:-398:1, -197:197:-398:14, -178:197:-398:1, -177:197:-398:1,
  -176:197:-398:1, -175:197:-398:1, -174:197:-398:1, -173:197:-398:1, -172:197:-398:1,
  -171:197:-398:2, -170:197:-398:1, -169:197:-398:1, -168:197:-398:1, -167:197:-398:1,
  -166:197:-398:1, -165:197:-398:1, -164:197:-398:1:2, -163:197:-398:3, -235:197:-397:1,
  -234:197:-397:1, -233:197:-397:1, -232:197:-397:1, -231:197:-397:17:1, -229:197:-397:134:3,
  -228:197:-397:3:2, -227:197:-397:1, -226:197:-397:1, -225:197:-397:1:1, -224:197:-397:15,
  -223:197:-397:1, -222:197:-397:1, -221:197:-397:1, -177:197:-397:1, -176:197:-397:1,
  -175:197:-397:1, -174:197:-397:1, -173:197:-397:17:1, -171:197:-397:134:3, -170:197:-397:3:2,
  -169:197:-397:1, -168:197:-397:1, -167:197:-397:1:1, -166:197:-397:15, -165:197:-397:1,
  -164:197:-397:1, -163:197:-397:1, -235:197:-396:1, -234:197:-396:1, -233:197:-396:1,
  -228:197:-396:134:4, -227:197:-396:1, -226:197:-396:1:2, -225:197:-396:1:2, -224:197:-396:1,
  -223:197:-396:1, -222:197:-396:16, -177:197:-396:1, -176:197:-396:1, -175:197:-396:1,
  -170:197:-396:134:4, -169:197:-396:1, -168:197:-396:1:2, -167:197:-396:1:2, -166:197:-396:1,
  -165:197:-396:1, -164:197:-396:16, -234:197:-395:1, -226:197:-395:17:5, -225:197:-395:1,
  -224:197:-395:1, -223:197:-395:1, -222:197:-395:1, -176:197:-395:1, -168:197:-395:17:5,
  -167:197:-395:1, -166:197:-395:1, -165:197:-395:1, -164:197:-395:1, -234:197:-394:15,
  -226:197:-394:17:1, -225:197:-394:1, -224:197:-394:1, -223:197:-394:1, -222:197:-394:16,
  -176:197:-394:15, -168:197:-394:17:1, -167:197:-394:1, -166:197:-394:1, -165:197:-394:1,
  -164:197:-394:16, -234:197:-393:18:13, -227:197:-393:1, -226:197:-393:1, -225:197:-393:1,
  -224:197:-393:1:3, -223:197:-393:1, -176:197:-393:18:13, -169:197:-393:1, -168:197:-393:1,
  -167:197:-393:1, -166:197:-393:1:3, -165:197:-393:1, -232:197:-392:188, -229:197:-392:1,
  -228:197:-392:1, -227:197:-392:1, -226:197:-392:1, -225:197:-392:1, -224:197:-392:1:3,
  -174:197:-392:188, -171:197:-392:1, -170:197:-392:1, -169:197:-392:1, -168:197:-392:1,
  -167:197:-392:1, -166:197:-392:1:3, -228:197:-391:1, -227:197:-391:1, -226:197:-391:14,
  -170:197:-391:1, -169:197:-391:1, -168:197:-391:14, -200:197:-384:1, -199:197:-384:1,
  -198:197:-384:1, -202:197:-383:1, -201:197:-383:15, -200:197:-383:1, -199:197:-383:16,
  -198:197:-383:1, -197:197:-383:1, -202:197:-382:1, -201:197:-382:1, -200:197:-382:126:1,
  -255:197:-381:17:1, -202:197:-381:1:3, -201:197:-381:15, -196:197:-381:14, -145:197:-381:1,
  -255:197:-380:1, -254:197:-380:1, -253:197:-380:3, -252:197:-380:1, -202:197:-380:1,
  -201:197:-380:43:3, -200:197:-380:126:1, -197:197:-380:1, -196:197:-380:15, -147:197:-380:1,
  -146:197:-380:1, -145:197:-380:1, -144:197:-380:1, -257:197:-379:1, -256:197:-379:1,
  -255:197:-379:1, -254:197:-379:1, -253:197:-379:1:2, -252:197:-379:1, -251:197:-379:16,
  -250:197:-379:1, -249:197:-379:16, -201:197:-379:15, -200:197:-379:1, -199:197:-379:15,
  -198:197:-379:1, -197:197:-379:1:3, -150:197:-379:18:13, -149:197:-379:15, -148:197:-379:1,
  -147:197:-379:1, -146:197:-379:1, -145:197:-379:1, -144:197:-379:1, -143:197:-379:1,
  -142:197:-379:1, -141:197:-379:16, -258:197:-378:16, -257:197:-378:1, -256:197:-378:1,
  -255:197:-378:1, -254:197:-378:1, -253:197:-378:1, -252:197:-378:1, -251:197:-378:1,
  -250:197:-378:1, -249:197:-378:1, -248:197:-378:1, -200:197:-378:1:3, -199:197:-378:14,
  -198:197:-378:1, -197:197:-378:17:1, -147:197:-378:1, -146:197:-378:1, -145:197:-378:1,
  -144:197:-378:14, -143:197:-378:16, -142:197:-378:1, -141:197:-378:1:1, -140:197:-378:1,
  -259:197:-377:1, -258:197:-377:1, -257:197:-377:1, -256:197:-377:1, -255:197:-377:1,
  -254:197:-377:1, -253:197:-377:1, -252:197:-377:15, -251:197:-377:1, -250:197:-377:1,
  -249:197:-377:1, -248:197:-377:1:3, -247:197:-377:1:3, -151:197:-377:188, -146:197:-377:1,
  -145:197:-377:1, -144:197:-377:1, -143:197:-377:1, -142:197:-377:1, -141:197:-377:1,
  -140:197:-377:1, -139:197:-377:1, -259:197:-376:1, -258:197:-376:1, -257:197:-376:16,
  -256:197:-376:1:1, -255:197:-376:1, -254:197:-376:1, -253:197:-376:1, -252:197:-376:1:1,
  -251:197:-376:1:2, -250:197:-376:1, -249:197:-376:1, -248:197:-376:1, -247:197:-376:1,
  -172:197:-376:3, -171:197:-376:3, -170:197:-376:2, -146:197:-376:17:1, -145:197:-376:1,
  -144:197:-376:1, -143:197:-376:1, -142:197:-376:1, -141:197:-376:15, -140:197:-376:1:1,
  -139:197:-376:1, -259:197:-375:1, -258:197:-375:1, -257:197:-375:1, -256:197:-375:1,
  -255:197:-375:1, -254:197:-375:1, -253:197:-375:1, -252:197:-375:1, -251:197:-375:1:2,
  -250:197:-375:17:9, -249:197:-375:17:1, -248:197:-375:1, -247:197:-375:1, -246:197:-375:14,
  -230:197:-375:17:5, -229:197:-375:3, -228:197:-375:159:12, -227:197:-375:2, -173:197:-375:159:13,
  -172:197:-375:1, -171:197:-375:1, -170:197:-375:1, -169:197:-375:159:13, -168:197:-375:17:9,
  -145:197:-375:1, -144:197:-375:1, -143:197:-375:1, -142:197:-375:1, -141:197:-375:1,
  -140:197:-375:1, -139:197:-375:1:1, -138:197:-375:1, -260:197:-374:15, -259:197:-374:1,
  -258:197:-374:1, -257:197:-374:14, -256:197:-374:1, -255:197:-374:1, -254:197:-374:1,
  -253:197:-374:1, -252:197:-374:1, -251:197:-374:1, -248:197:-374:1, -247:197:-374:1,
  -246:197:-374:1, -230:197:-374:159:13, -229:197:-374:1, -228:197:-374:1, -227:197:-374:1,
  -226:197:-374:3, -225:197:-374:17:9, -174:197:-374:159:12, -173:197:-374:1, -172:197:-374:1,
  -171:197:-374:1, -170:197:-374:1, -169:197:-374:1, -168:197:-374:3, -151:197:-374:1,
  -146:197:-374:134, -145:197:-374:2, -144:197:-374:1, -143:197:-374:1, -142:197:-374:1,
  -141:197:-374:1, -140:197:-374:16, -139:197:-374:1, -138:197:-374:1, -260:197:-373:1,
  -259:197:-373:1, -258:197:-373:1, -257:197:-373:1, -256:197:-373:15, -255:197:-373:1,
  -254:197:-373:1, -253:197:-373:1, -252:197:-373:3:2, -251:197:-373:134:7, -247:197:-373:1,
  -246:197:-373:1, -231:197:-373:2, -230:197:-373:1, -229:197:-373:1, -228:197:-373:1,
  -227:197:-373:1, -226:197:-373:1, -225:197:-373:159:12, -174:197:-373:159:13, -173:197:-373:1,
  -172:197:-373:1, -171:197:-373:1, -170:197:-373:1, -169:197:-373:1, -168:197:-373:159:12,
  -152:197:-373:1, -151:197:-373:1, -147:197:-373:134:6, -146:197:-373:3:2, -145:197:-373:1,
  -144:197:-373:1, -143:197:-373:1, -142:197:-373:15, -141:197:-373:1, -140:197:-373:1,
  -139:197:-373:1, -138:197:-373:1, -260:197:-372:1, -259:197:-372:1, -258:197:-372:16,
  -257:197:-372:1, -256:197:-372:1, -255:197:-372:1, -254:197:-372:1, -253:197:-372:2,
  -252:197:-372:134:1, -247:197:-372:1, -231:197:-372:3, -230:197:-372:1, -229:197:-372:1,
  -228:197:-372:1, -227:197:-372:1, -226:197:-372:1, -225:197:-372:159:5, -174:197:-372:3,
  -173:197:-372:1, -172:197:-372:1, -171:197:-372:1, -170:197:-372:1, -169:197:-372:1,
  -168:197:-372:2, -152:197:-372:1, -151:197:-372:1, -150:197:-372:1, -147:197:-372:1,
  -146:197:-372:1, -145:197:-372:1, -144:197:-372:1, -143:197:-372:1, -142:197:-372:1,
  -141:197:-372:14, -140:197:-372:1, -139:197:-372:1, -138:197:-372:15, -260:197:-371:1,
  -259:197:-371:1:1, -258:197:-371:1, -257:197:-371:1, -256:197:-371:1, -255:197:-371:1,
